[0.006s][info][gc] Using Concurrent Mark Sweep
[0.006s][info][gc,heap,coops] Heap address: 0x0000000740000000, size: 3072 MB, Compressed Oops mode: Zero based, Oop shift amount: 3
[0.044s][info][safepoint    ] Entering safepoint region: EnableBiasedLocking
[3.805s][info ][safepoint    ] Leaving safepoint region
[3.805s][info ][safepoint    ] Total time for which application threads were stopped: 0.0003964 seconds, Stopping threads took: 0.0001520 seconds
[3.828s][info ][safepoint    ] Application time: 0.0231237 seconds
[3.829s][info ][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[3.829s][info ][safepoint    ] Leaving safepoint region
[3.829s][info ][safepoint    ] Total time for which application threads were stopped: 0.0003935 seconds, Stopping threads took: 0.0002383 seconds
[3.841s][info ][safepoint    ] Application time: 0.0125681 seconds
[3.842s][info ][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[3.842s][info ][safepoint    ] Leaving safepoint region
[3.842s][info ][safepoint    ] Total time for which application threads were stopped: 0.0002192 seconds, Stopping threads took: 0.0000782 seconds
[3.843s][info ][safepoint    ] Application time: 0.0010660 seconds
[3.843s][info ][safepoint    ] Entering safepoint region: RevokeBias
[3.843s][info ][safepoint    ] Leaving safepoint region
[3.843s][info ][safepoint    ] Total time for which application threads were stopped: 0.0003268 seconds, Stopping threads took: 0.0001697 seconds
[3.854s][info ][safepoint    ] Application time: 0.0109866 seconds
[3.854s][info ][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[3.854s][info ][safepoint    ] Leaving safepoint region
[3.854s][info ][safepoint    ] Total time for which application threads were stopped: 0.0002661 seconds, Stopping threads took: 0.0000839 seconds
[3.868s][info ][safepoint    ] Application time: 0.0139309 seconds
[3.869s][info ][safepoint    ] Entering safepoint region: RevokeBias
[3.869s][info ][safepoint    ] Leaving safepoint region
[3.869s][info ][safepoint    ] Total time for which application threads were stopped: 0.0003191 seconds, Stopping threads took: 0.0001664 seconds
[3.871s][info ][safepoint    ] Application time: 0.0023659 seconds
[3.871s][info ][safepoint    ] Entering safepoint region: RevokeBias
[3.871s][info ][safepoint    ] Leaving safepoint region
[3.871s][info ][safepoint    ] Total time for which application threads were stopped: 0.0003770 seconds, Stopping threads took: 0.0001428 seconds
[3.877s][info ][safepoint    ] Application time: 0.0052317 seconds
[3.877s][info ][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[3.877s][info ][safepoint    ] Leaving safepoint region
[3.877s][info ][safepoint    ] Total time for which application threads were stopped: 0.0002711 seconds, Stopping threads took: 0.0001403 seconds
[3.902s][info ][safepoint    ] Application time: 0.0247397 seconds
[3.902s][info ][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[3.902s][info ][safepoint    ] Leaving safepoint region
[3.902s][info ][safepoint    ] Total time for which application threads were stopped: 0.0006964 seconds, Stopping threads took: 0.0005585 seconds
[3.904s][info ][safepoint    ] Application time: 0.0010556 seconds
[3.904s][info ][safepoint    ] Entering safepoint region: RevokeBias
[3.904s][info ][safepoint    ] Leaving safepoint region
[3.904s][info ][safepoint    ] Total time for which application threads were stopped: 0.0005223 seconds, Stopping threads took: 0.0002978 seconds
[3.921s][info ][safepoint    ] Application time: 0.0166585 seconds
[3.921s][info ][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[3.921s][info ][safepoint    ] Leaving safepoint region
[3.921s][info ][safepoint    ] Total time for which application threads were stopped: 0.0003669 seconds, Stopping threads took: 0.0002301 seconds
[3.934s][info ][safepoint    ] Application time: 0.0132293 seconds
[3.935s][info ][safepoint    ] Entering safepoint region: RevokeBias
[3.935s][info ][safepoint    ] Leaving safepoint region
[3.935s][info ][safepoint    ] Total time for which application threads were stopped: 0.0003581 seconds, Stopping threads took: 0.0001827 seconds
[3.936s][info ][safepoint    ] Application time: 0.0012614 seconds
[3.936s][info ][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[3.936s][info ][safepoint    ] Leaving safepoint region
[3.936s][info ][safepoint    ] Total time for which application threads were stopped: 0.0003990 seconds, Stopping threads took: 0.0001267 seconds
[3.942s][info ][safepoint    ] Application time: 0.0052198 seconds
[3.942s][info ][safepoint    ] Entering safepoint region: RevokeBias
[3.942s][info ][safepoint    ] Leaving safepoint region
[3.942s][info ][safepoint    ] Total time for which application threads were stopped: 0.0002696 seconds, Stopping threads took: 0.0000620 seconds
[3.943s][info ][safepoint    ] Application time: 0.0012279 seconds
[3.943s][info ][safepoint    ] Entering safepoint region: RevokeBias
[3.944s][info ][safepoint    ] Leaving safepoint region
[3.944s][info ][safepoint    ] Total time for which application threads were stopped: 0.0005603 seconds, Stopping threads took: 0.0001122 seconds
[3.946s][info ][safepoint    ] Application time: 0.0017928 seconds
[3.947s][info ][safepoint    ] Entering safepoint region: RevokeBias
[3.947s][info ][safepoint    ] Leaving safepoint region
[3.947s][info ][safepoint    ] Total time for which application threads were stopped: 0.0014765 seconds, Stopping threads took: 0.0013330 seconds
[3.949s][info ][safepoint    ] Application time: 0.0022405 seconds
[3.949s][info ][safepoint    ] Entering safepoint region: RevokeBias
[3.950s][info ][safepoint    ] Leaving safepoint region
[3.950s][info ][safepoint    ] Total time for which application threads were stopped: 0.0003409 seconds, Stopping threads took: 0.0001166 seconds
[3.960s][info ][safepoint    ] Application time: 0.0100585 seconds
[3.960s][info ][safepoint    ] Entering safepoint region: RevokeBias
[3.960s][info ][safepoint    ] Leaving safepoint region
[3.960s][info ][safepoint    ] Total time for which application threads were stopped: 0.0003950 seconds, Stopping threads took: 0.0001225 seconds
[3.967s][info ][safepoint    ] Application time: 0.0070367 seconds
[3.967s][info ][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[3.967s][info ][safepoint    ] Leaving safepoint region
[3.967s][info ][safepoint    ] Total time for which application threads were stopped: 0.0002283 seconds, Stopping threads took: 0.0000853 seconds
[3.977s][info ][safepoint    ] Application time: 0.0094843 seconds
[3.977s][info ][safepoint    ] Entering safepoint region: RevokeBias
[3.977s][info ][safepoint    ] Leaving safepoint region
[3.977s][info ][safepoint    ] Total time for which application threads were stopped: 0.0002947 seconds, Stopping threads took: 0.0001096 seconds
[3.991s][info ][safepoint    ] Application time: 0.0137152 seconds
[3.991s][info ][safepoint    ] Entering safepoint region: Deoptimize
[3.992s][info ][safepoint    ] Leaving safepoint region
[3.992s][info ][safepoint    ] Total time for which application threads were stopped: 0.0007630 seconds, Stopping threads took: 0.0001908 seconds
[3.996s][info ][safepoint    ] Application time: 0.0040058 seconds
[3.996s][info ][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[3.996s][info ][safepoint    ] Leaving safepoint region
[3.996s][info ][safepoint    ] Total time for which application threads were stopped: 0.0003282 seconds, Stopping threads took: 0.0001690 seconds
[3.998s][info ][safepoint    ] Application time: 0.0023281 seconds
[3.999s][info ][safepoint    ] Entering safepoint region: RevokeBias
[3.999s][info ][safepoint    ] Leaving safepoint region
[3.999s][info ][safepoint    ] Total time for which application threads were stopped: 0.0004074 seconds, Stopping threads took: 0.0001278 seconds
[4.021s][info ][safepoint    ] Application time: 0.0220205 seconds
[4.021s][info ][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[4.021s][info ][safepoint    ] Leaving safepoint region
[4.021s][info ][safepoint    ] Total time for which application threads were stopped: 0.0002870 seconds, Stopping threads took: 0.0001332 seconds
[4.028s][info ][safepoint    ] Application time: 0.0066880 seconds
[4.028s][info ][safepoint    ] Entering safepoint region: RevokeBias
[4.028s][info ][safepoint    ] Leaving safepoint region
[4.028s][info ][safepoint    ] Total time for which application threads were stopped: 0.0004489 seconds, Stopping threads took: 0.0002187 seconds
[4.036s][info ][safepoint    ] Application time: 0.0073129 seconds
[4.036s][info ][safepoint    ] Entering safepoint region: RevokeBias
[4.036s][info ][safepoint    ] Leaving safepoint region
[4.036s][info ][safepoint    ] Total time for which application threads were stopped: 0.0003283 seconds, Stopping threads took: 0.0001266 seconds
[4.038s][info ][safepoint    ] Application time: 0.0017235 seconds
[4.038s][info ][safepoint    ] Entering safepoint region: RevokeBias
[4.038s][info ][safepoint    ] Leaving safepoint region
[4.038s][info ][safepoint    ] Total time for which application threads were stopped: 0.0002823 seconds, Stopping threads took: 0.0001303 seconds
[4.043s][info ][safepoint    ] Application time: 0.0048349 seconds
[4.045s][info ][safepoint    ] Entering safepoint region: BulkRevokeBias
[4.046s][info ][safepoint    ] Leaving safepoint region
[4.046s][info ][safepoint    ] Total time for which application threads were stopped: 0.0027841 seconds, Stopping threads took: 0.0018620 seconds
[4.081s][info ][safepoint    ] Application time: 0.0356635 seconds
[4.081s][info ][safepoint    ] Entering safepoint region: ICBufferFull
[4.082s][info ][safepoint    ] Leaving safepoint region
[4.082s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001864 seconds, Stopping threads took: 0.0000088 seconds
[4.097s][info ][safepoint    ] Application time: 0.0154832 seconds
[4.097s][info ][safepoint    ] Entering safepoint region: Deoptimize
[4.098s][info ][safepoint    ] Leaving safepoint region
[4.098s][info ][safepoint    ] Total time for which application threads were stopped: 0.0007234 seconds, Stopping threads took: 0.0001083 seconds
[4.102s][info ][safepoint    ] Application time: 0.0036680 seconds
[4.102s][info ][safepoint    ] Entering safepoint region: Deoptimize
[4.102s][info ][safepoint    ] Leaving safepoint region
[4.102s][info ][safepoint    ] Total time for which application threads were stopped: 0.0007457 seconds, Stopping threads took: 0.0002108 seconds
[4.103s][info ][safepoint    ] Application time: 0.0003680 seconds
[4.104s][info ][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[4.104s][info ][safepoint    ] Leaving safepoint region
[4.104s][info ][safepoint    ] Total time for which application threads were stopped: 0.0011709 seconds, Stopping threads took: 0.0010448 seconds
[4.135s][info ][safepoint    ] Application time: 0.0312200 seconds
[4.135s][info ][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[4.135s][info ][safepoint    ] Leaving safepoint region
[4.135s][info ][safepoint    ] Total time for which application threads were stopped: 0.0002256 seconds, Stopping threads took: 0.0000654 seconds
[4.217s][info ][safepoint    ] Application time: 0.0816869 seconds
[4.217s][info ][safepoint    ] Entering safepoint region: ICBufferFull
[4.217s][info ][safepoint    ] Leaving safepoint region
[4.217s][info ][safepoint    ] Total time for which application threads were stopped: 0.0004083 seconds, Stopping threads took: 0.0001935 seconds
[4.230s][info ][safepoint    ] Application time: 0.0119199 seconds
[4.230s][info ][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[4.230s][info ][safepoint    ] Leaving safepoint region
[4.230s][info ][safepoint    ] Total time for which application threads were stopped: 0.0002376 seconds, Stopping threads took: 0.0000706 seconds
[4.230s][info ][safepoint    ] Application time: 0.0002193 seconds
[4.231s][info ][safepoint    ] Entering safepoint region: Deoptimize
[4.231s][info ][safepoint    ] Leaving safepoint region
[4.231s][info ][safepoint    ] Total time for which application threads were stopped: 0.0007778 seconds, Stopping threads took: 0.0001547 seconds
[4.270s][info ][safepoint    ] Application time: 0.0384191 seconds
[4.270s][info ][safepoint    ] Entering safepoint region: GenCollectForAllocation
[4.270s][info ][gc,start     ] GC(3) Pause Young (Allocation Failure)
[4.270s][info ][gc,task      ] GC(3) Using 4 workers of 4 for evacuation
[4.352s][debug][gc,ref       ] GC(3) Skipped phase1 of Reference Processing due to unavailable references
[4.352s][debug][gc,ref       ] GC(3) Skipped phase3 of Reference Processing due to unavailable references
[4.352s][debug][gc,age       ] GC(3) Desired survivor size 15400960 bytes, new threshold 1 (max threshold 6)
[4.352s][info ][gc,heap      ] GC(3) ParNew: 270976K->30080K(270976K)
[4.352s][info ][gc,heap      ] GC(3) CMS: 37822K->71851K(602112K)
[4.352s][info ][gc,metaspace ] GC(3) Metaspace: 33541K->33541K(1079296K)
[4.352s][info ][gc           ] GC(3) Pause Young (Allocation Failure) 301M->99M(852M) 82.285ms
[4.352s][info ][gc,cpu       ] GC(3) User=0.29s Sys=0.02s Real=0.08s
[4.352s][info ][safepoint    ] Leaving safepoint region
[4.352s][info ][safepoint    ] Total time for which application threads were stopped: 0.0825865 seconds, Stopping threads took: 0.0000938 seconds
[4.378s][info ][safepoint    ] Application time: 0.0259122 seconds
[4.378s][info ][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[4.379s][info ][safepoint    ] Leaving safepoint region
[4.379s][info ][safepoint    ] Total time for which application threads were stopped: 0.0003558 seconds, Stopping threads took: 0.0002026 seconds
[4.397s][info ][safepoint    ] Application time: 0.0180466 seconds
[4.397s][info ][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[4.397s][info ][safepoint    ] Leaving safepoint region
[4.397s][info ][safepoint    ] Total time for which application threads were stopped: 0.0003988 seconds, Stopping threads took: 0.0002615 seconds
[4.411s][info ][safepoint    ] Application time: 0.0141271 seconds
[4.411s][info ][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[4.412s][info ][safepoint    ] Leaving safepoint region
[4.412s][info ][safepoint    ] Total time for which application threads were stopped: 0.0003134 seconds, Stopping threads took: 0.0001684 seconds
[4.416s][info ][safepoint    ] Application time: 0.0047543 seconds
[4.416s][info ][safepoint    ] Entering safepoint region: Deoptimize
[4.417s][info ][safepoint    ] Leaving safepoint region
[4.417s][info ][safepoint    ] Total time for which application threads were stopped: 0.0007873 seconds, Stopping threads took: 0.0001647 seconds
[4.422s][info ][safepoint    ] Application time: 0.0045519 seconds
[4.422s][info ][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[4.422s][info ][safepoint    ] Leaving safepoint region
[4.422s][info ][safepoint    ] Total time for which application threads were stopped: 0.0002703 seconds, Stopping threads took: 0.0001380 seconds
[4.438s][info ][safepoint    ] Application time: 0.0161403 seconds
[4.438s][info ][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[4.438s][info ][safepoint    ] Leaving safepoint region
[4.438s][info ][safepoint    ] Total time for which application threads were stopped: 0.0003144 seconds, Stopping threads took: 0.0001899 seconds
[4.456s][info ][safepoint    ] Application time: 0.0178800 seconds
[4.457s][info ][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[4.457s][info ][safepoint    ] Leaving safepoint region
[4.457s][info ][safepoint    ] Total time for which application threads were stopped: 0.0008580 seconds, Stopping threads took: 0.0007118 seconds
[4.466s][info ][safepoint    ] Application time: 0.0085858 seconds
[4.466s][info ][safepoint    ] Entering safepoint region: RevokeBias
[4.466s][info ][safepoint    ] Leaving safepoint region
[4.466s][info ][safepoint    ] Total time for which application threads were stopped: 0.0002367 seconds, Stopping threads took: 0.0000747 seconds
[4.468s][info ][safepoint    ] Application time: 0.0023792 seconds
[4.475s][info ][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[4.475s][info ][safepoint    ] Leaving safepoint region
[4.475s][info ][safepoint    ] Total time for which application threads were stopped: 0.0063300 seconds, Stopping threads took: 0.0061843 seconds
[4.512s][info ][safepoint    ] Application time: 0.0369420 seconds
[4.512s][info ][safepoint    ] Entering safepoint region: Deoptimize
[4.513s][info ][safepoint    ] Leaving safepoint region
[4.513s][info ][safepoint    ] Total time for which application threads were stopped: 0.0008212 seconds, Stopping threads took: 0.0001272 seconds
[4.517s][info ][gc           ] GC(2) Concurrent Abortable Preclean 712.032ms
[4.517s][info ][gc,cpu       ] GC(2) User=4.93s Sys=0.13s Real=0.71s
[4.517s][info ][safepoint    ] Application time: 0.0040693 seconds
[4.517s][info ][safepoint    ] Entering safepoint region: CMS_Final_Remark
[4.517s][info ][gc,start     ] GC(2) Pause Remark
[4.558s][debug][gc,phases    ] GC(2) Rescan (parallel) 41.467ms
[4.559s][debug][gc,ref       ] GC(2) Skipped phase1 of Reference Processing due to unavailable references
[4.559s][debug][gc,ref       ] GC(2) Skipped phase2 of Reference Processing due to unavailable references
[4.559s][debug][gc,ref       ] GC(2) Skipped phase3 of Reference Processing due to unavailable references
[4.559s][debug][gc,ref       ] GC(2) Skipped phase4 of Reference Processing due to unavailable references
[4.559s][debug][gc,phases    ] GC(2) Reference Processing 0.046ms
[4.559s][debug][gc,phases    ] GC(2) Weak Processing 0.090ms
[4.559s][debug][gc,phases    ] GC(2) ClassLoaderData 0.562ms
[4.559s][debug][gc,phases    ] GC(2) ProtectionDomainCacheTable 0.005ms
[4.559s][debug][gc,phases    ] GC(2) ResolvedMethodTable 0.107ms
[4.561s][debug][gc,phases    ] GC(2) Class Unloading 2.501ms
[4.565s][debug][gc,phases    ] GC(2) Scrub Symbol Table 3.452ms
[4.565s][debug][gc,phases    ] GC(2) Scrub String Table 0.358ms
[4.565s][info ][gc           ] GC(2) Pause Remark 253M->253M(852M) 48.157ms
[4.565s][info ][gc,cpu       ] GC(2) User=0.18s Sys=0.00s Real=0.05s
[4.565s][info ][safepoint    ] Leaving safepoint region
[4.565s][info ][safepoint    ] Total time for which application threads were stopped: 0.0484664 seconds, Stopping threads took: 0.0001813 seconds
[4.565s][info ][gc           ] GC(2) Concurrent Sweep
[4.599s][info ][gc           ] GC(2) Concurrent Sweep 33.371ms
[4.599s][info ][gc,cpu       ] GC(2) User=0.24s Sys=0.00s Real=0.03s
[4.599s][info ][gc           ] GC(2) Concurrent Reset
[4.614s][info ][gc           ] GC(2) Concurrent Reset 14.883ms
[4.614s][info ][gc,cpu       ] GC(2) User=0.11s Sys=0.02s Real=0.02s
[4.614s][info ][gc,heap      ] GC(2) Old: 37822K->71833K(602112K)
[4.636s][info ][safepoint    ] Application time: 0.0709564 seconds
[4.636s][info ][safepoint    ] Entering safepoint region: GenCollectForAllocation
[4.636s][info ][gc,start     ] GC(4) Pause Young (Allocation Failure)
[4.636s][info ][gc,task      ] GC(4) Using 4 workers of 4 for evacuation
[4.721s][debug][gc,ref       ] GC(4) Skipped phase1 of Reference Processing due to unavailable references
[4.721s][debug][gc,ref       ] GC(4) Skipped phase3 of Reference Processing due to unavailable references
[4.721s][debug][gc,age       ] GC(4) Desired survivor size 15400960 bytes, new threshold 1 (max threshold 6)
[4.721s][info ][gc,heap      ] GC(4) ParNew: 270976K->30080K(270976K)
[4.721s][info ][gc,heap      ] GC(4) CMS: 71833K->104628K(602112K)
[4.721s][info ][gc,metaspace ] GC(4) Metaspace: 36155K->36155K(1083392K)
[4.721s][info ][gc           ] GC(4) Pause Young (Allocation Failure) 334M->131M(852M) 84.994ms
[4.721s][info ][gc,cpu       ] GC(4) User=0.29s Sys=0.03s Real=0.09s
[4.722s][info ][safepoint    ] Leaving safepoint region
[4.722s][info ][safepoint    ] Total time for which application threads were stopped: 0.0853437 seconds, Stopping threads took: 0.0001459 seconds
[4.722s][info ][safepoint    ] Application time: 0.0002541 seconds
[4.722s][info ][safepoint    ] Entering safepoint region: RevokeBias
[4.722s][info ][safepoint    ] Leaving safepoint region
[4.722s][info ][safepoint    ] Total time for which application threads were stopped: 0.0003801 seconds, Stopping threads took: 0.0001620 seconds
[4.722s][info ][safepoint    ] Application time: 0.0000535 seconds
[4.722s][info ][safepoint    ] Entering safepoint region: RevokeBias
[4.722s][info ][safepoint    ] Leaving safepoint region
[4.722s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001139 seconds, Stopping threads took: 0.0000315 seconds
[4.832s][info ][safepoint    ] Application time: 0.1099401 seconds
[4.833s][info ][safepoint    ] Entering safepoint region: GenCollectForAllocation
[4.833s][info ][gc,start     ] GC(5) Pause Young (Allocation Failure)
[4.833s][info ][gc,task      ] GC(5) Using 4 workers of 4 for evacuation
[4.890s][debug][gc,ref       ] GC(5) Skipped phase1 of Reference Processing due to unavailable references
[4.890s][debug][gc,ref       ] GC(5) Skipped phase3 of Reference Processing due to unavailable references
[4.890s][debug][gc,age       ] GC(5) Desired survivor size 15400960 bytes, new threshold 6 (max threshold 6)
[4.890s][info ][gc,heap      ] GC(5) ParNew: 270976K->29475K(270976K)
[4.890s][info ][gc,heap      ] GC(5) CMS: 104628K->135540K(602112K)
[4.890s][info ][gc,metaspace ] GC(5) Metaspace: 37612K->37612K(1083392K)
[4.890s][info ][gc           ] GC(5) Pause Young (Allocation Failure) 366M->161M(852M) 57.285ms
[4.890s][info ][gc,cpu       ] GC(5) User=0.21s Sys=0.00s Real=0.06s
[4.890s][info ][safepoint    ] Leaving safepoint region
[4.890s][info ][safepoint    ] Total time for which application threads were stopped: 0.0579265 seconds, Stopping threads took: 0.0004201 seconds
[4.944s][info ][safepoint    ] Application time: 0.0534872 seconds
[4.944s][info ][safepoint    ] Entering safepoint region: RevokeBias
[4.944s][info ][safepoint    ] Leaving safepoint region
[4.944s][info ][safepoint    ] Total time for which application threads were stopped: 0.0004377 seconds, Stopping threads took: 0.0002384 seconds
[4.945s][info ][safepoint    ] Application time: 0.0012160 seconds
[4.946s][info ][safepoint    ] Entering safepoint region: RevokeBias
[4.946s][info ][safepoint    ] Leaving safepoint region
[4.946s][info ][safepoint    ] Total time for which application threads were stopped: 0.0003754 seconds, Stopping threads took: 0.0002127 seconds
[4.946s][info ][safepoint    ] Application time: 0.0001507 seconds
[4.946s][info ][safepoint    ] Entering safepoint region: RevokeBias
[4.946s][info ][safepoint    ] Leaving safepoint region
[4.946s][info ][safepoint    ] Total time for which application threads were stopped: 0.0002838 seconds, Stopping threads took: 0.0001320 seconds
[4.952s][info ][safepoint    ] Application time: 0.0058461 seconds
[4.952s][info ][safepoint    ] Entering safepoint region: RevokeBias
[4.953s][info ][safepoint    ] Leaving safepoint region
[4.953s][info ][safepoint    ] Total time for which application threads were stopped: 0.0004395 seconds, Stopping threads took: 0.0002374 seconds
[4.953s][info ][safepoint    ] Application time: 0.0001204 seconds
[4.953s][info ][safepoint    ] Entering safepoint region: RevokeBias
[4.953s][info ][safepoint    ] Leaving safepoint region
[4.953s][info ][safepoint    ] Total time for which application threads were stopped: 0.0002986 seconds, Stopping threads took: 0.0001813 seconds
[4.961s][info ][safepoint    ] Application time: 0.0075803 seconds
[4.961s][info ][safepoint    ] Entering safepoint region: RevokeBias
[4.961s][info ][safepoint    ] Leaving safepoint region
[4.961s][info ][safepoint    ] Total time for which application threads were stopped: 0.0003995 seconds, Stopping threads took: 0.0002025 seconds
[4.961s][info ][safepoint    ] Application time: 0.0000971 seconds
[4.961s][info ][safepoint    ] Entering safepoint region: RevokeBias
[4.961s][info ][safepoint    ] Leaving safepoint region
[4.961s][info ][safepoint    ] Total time for which application threads were stopped: 0.0002597 seconds, Stopping threads took: 0.0001129 seconds
[4.964s][info ][safepoint    ] Application time: 0.0024819 seconds
[4.967s][info ][safepoint    ] Entering safepoint region: GenCollectForAllocation
[4.967s][info ][gc,start     ] GC(6) Pause Young (Allocation Failure)
[4.967s][info ][gc,task      ] GC(6) Using 4 workers of 4 for evacuation
[4.982s][debug][gc,ref       ] GC(6) Skipped phase1 of Reference Processing due to unavailable references
[4.982s][debug][gc,ref       ] GC(6) Skipped phase3 of Reference Processing due to unavailable references
[4.982s][debug][gc,age       ] GC(6) Desired survivor size 15400960 bytes, new threshold 6 (max threshold 6)
[4.982s][info ][gc,heap      ] GC(6) ParNew: 270371K->20002K(270976K)
[4.982s][info ][gc,heap      ] GC(6) CMS: 135540K->135540K(602112K)
[4.982s][info ][gc,metaspace ] GC(6) Metaspace: 38027K->38027K(1083392K)
[4.982s][info ][gc           ] GC(6) Pause Young (Allocation Failure) 396M->151M(852M) 14.568ms
[4.982s][info ][gc,cpu       ] GC(6) User=0.06s Sys=0.00s Real=0.02s
[4.982s][info ][safepoint    ] Leaving safepoint region
[4.982s][info ][safepoint    ] Total time for which application threads were stopped: 0.0180151 seconds, Stopping threads took: 0.0032328 seconds
[4.994s][info ][safepoint    ] Application time: 0.0123322 seconds
[4.994s][info ][safepoint    ] Entering safepoint region: RevokeBias
[4.995s][info ][safepoint    ] Leaving safepoint region
[4.995s][info ][safepoint    ] Total time for which application threads were stopped: 0.0004235 seconds, Stopping threads took: 0.0002271 seconds
[4.995s][info ][safepoint    ] Application time: 0.0004396 seconds
[4.995s][info ][safepoint    ] Entering safepoint region: RevokeBias
[4.996s][info ][safepoint    ] Leaving safepoint region
[4.996s][info ][safepoint    ] Total time for which application threads were stopped: 0.0003795 seconds, Stopping threads took: 0.0002160 seconds
[5.007s][info ][safepoint    ] Application time: 0.0112553 seconds
[5.007s][info ][safepoint    ] Entering safepoint region: RevokeBias
[5.007s][info ][safepoint    ] Leaving safepoint region
[5.007s][info ][safepoint    ] Total time for which application threads were stopped: 0.0004065 seconds, Stopping threads took: 0.0002192 seconds
[5.009s][info ][safepoint    ] Application time: 0.0017251 seconds
[5.013s][info ][safepoint    ] Entering safepoint region: RevokeBias
[5.013s][info ][safepoint    ] Leaving safepoint region
[5.013s][info ][safepoint    ] Total time for which application threads were stopped: 0.0044803 seconds, Stopping threads took: 0.0043094 seconds
[5.021s][info ][safepoint    ] Application time: 0.0080006 seconds
[5.022s][info ][safepoint    ] Entering safepoint region: RevokeBias
[5.022s][info ][safepoint    ] Leaving safepoint region
[5.022s][info ][safepoint    ] Total time for which application threads were stopped: 0.0009621 seconds, Stopping threads took: 0.0007753 seconds
[5.041s][info ][safepoint    ] Application time: 0.0181244 seconds
[5.041s][info ][safepoint    ] Entering safepoint region: RevokeBias
[5.041s][info ][safepoint    ] Leaving safepoint region
[5.041s][info ][safepoint    ] Total time for which application threads were stopped: 0.0006152 seconds, Stopping threads took: 0.0004206 seconds
[5.057s][info ][safepoint    ] Application time: 0.0154928 seconds
[5.057s][info ][safepoint    ] Entering safepoint region: GenCollectForAllocation
[5.057s][info ][gc,start     ] GC(7) Pause Young (Allocation Failure)
[5.057s][info ][gc,task      ] GC(7) Using 4 workers of 4 for evacuation
[5.072s][debug][gc,ref       ] GC(7) Skipped phase1 of Reference Processing due to unavailable references
[5.072s][debug][gc,ref       ] GC(7) Skipped phase3 of Reference Processing due to unavailable references
[5.072s][debug][gc,age       ] GC(7) Desired survivor size 15400960 bytes, new threshold 6 (max threshold 6)
[5.072s][info ][gc,heap      ] GC(7) ParNew: 260898K->24969K(270976K)
[5.072s][info ][gc,heap      ] GC(7) CMS: 135540K->135540K(602112K)
[5.072s][info ][gc,metaspace ] GC(7) Metaspace: 38380K->38380K(1083392K)
[5.072s][info ][gc           ] GC(7) Pause Young (Allocation Failure) 387M->156M(852M) 14.971ms
[5.072s][info ][gc,cpu       ] GC(7) User=0.05s Sys=0.01s Real=0.02s
[5.072s][info ][safepoint    ] Leaving safepoint region
[5.072s][info ][safepoint    ] Total time for which application threads were stopped: 0.0156038 seconds, Stopping threads took: 0.0003903 seconds
[5.139s][info ][safepoint    ] Application time: 0.0663875 seconds
[5.140s][info ][safepoint    ] Entering safepoint region: GenCollectForAllocation
[5.140s][info ][gc,start     ] GC(8) Pause Young (Allocation Failure)
[5.140s][info ][gc,task      ] GC(8) Using 4 workers of 4 for evacuation
[5.156s][debug][gc,ref       ] GC(8) Skipped phase1 of Reference Processing due to unavailable references
[5.157s][debug][gc,ref       ] GC(8) Skipped phase3 of Reference Processing due to unavailable references
[5.157s][debug][gc,age       ] GC(8) Desired survivor size 15400960 bytes, new threshold 4 (max threshold 6)
[5.157s][info ][gc,heap      ] GC(8) ParNew: 265865K->21431K(270976K)
[5.157s][info ][gc,heap      ] GC(8) CMS: 135540K->135540K(602112K)
[5.157s][info ][gc,metaspace ] GC(8) Metaspace: 38592K->38592K(1085440K)
[5.157s][info ][gc           ] GC(8) Pause Young (Allocation Failure) 391M->153M(852M) 16.496ms
[5.157s][info ][gc,cpu       ] GC(8) User=0.07s Sys=0.00s Real=0.01s
[5.157s][info ][safepoint    ] Leaving safepoint region
[5.157s][info ][safepoint    ] Total time for which application threads were stopped: 0.0180025 seconds, Stopping threads took: 0.0011299 seconds
[5.167s][info ][safepoint    ] Application time: 0.0106572 seconds
[5.168s][info ][safepoint    ] Entering safepoint region: RevokeBias
[5.168s][info ][safepoint    ] Leaving safepoint region
